gene_id,AH1,AH2,AH3,AH4,AH5,AH6,AH7,AH8,AH9
g37627,13,24,14,4,4,2,10,1,9
g37626,0,0,0,0,0,3,0,0,0
g37621,1,1,1,1,1,1,2,3,3
g37620,0,0,0,1,0,6,2,0,1
g37623,0,0,0,0,0,0,0,0,0
g37622,23,24,22,25,6,22,4,18,12
g33759,74,64,48,38,58,85,102,89,115
g33758,0,0,0,0,0,5,0,0,0
g33755,2726,2927,2956,3145,2925,3238,1439,2011,3430
g33757,1244,1238,1422,1780,1357,1614,348,419,502
g33756,3923,4451,4527,5359,4947,5660,441,1014,1065
g33751,67,113,104,83,46,27,24,61,116
g33750,39,61,52,54,40,58,14,26,55
g33753,836,860,830,895,605,916,214,190,358
g33752,668,829,706,678,688,796,953,1504,1416
g54428,711,956,1070,837,691,788,614,673,761
g40878,4,6,6,10,4,5,0,0,2
g40879,4,9,8,12,9,16,1,2,4
g37993,23,48,42,45,40,45,0,0,0
g37992,121,155,143,288,181,283,32,43,57
g37991,4,5,0,5,0,2,0,4,0
adi2mcaRNA18450_R0,1234,1636,1746,1552,1280,1487,1264,1441,1890
g40872,0,0,0,0,0,0,0,0,0
g40873,0,0,0,0,0,0,0,0,2
g40870,1,4,9,2,0,8,4,6,16
g40871,4,5,6,3,5,5,1,2,5
g40876,0,0,2,0,0,4,4,0,0
g40877,5,2,1,0,1,3,7,1,12
g37999,1,0,0,0,0,0,2,0,4
g37998,431,412,420,350,294,371,464,545,944
g15676,358,465,472,321,342,408,311,440,435
g33286,334,395,376,415,294,358,421,567,523
g33285,2723,3313,2960,2801,2319,2857,398,532,1036
g33284,7,7,13,16,3,24,32,44,69
g15672,1,2,0,4,0,0,6,16,37
g33282,55,101,97,65,55,60,0,7,2
g15670,0,3,6,27,0,7,53,78,143
g15671,0,0,0,0,4,2,7,4,11
g62929,0,0,5,0,1,0,15,13,4
g45862,0,0,0,0,0,0,0,0,0
g15678,5,2,16,6,10,9,47,37,50
g33288,1110,1155,1244,1143,989,1169,1313,1626,1415
g22423,6291,8189,8449,7402,5597,7265,1973,2839,2729
g22422,2078,2435,2221,2800,2547,3106,334,287,461
g66977,33,19,41,22,19,15,18,5,26
g66976,23,53,36,18,37,31,71,111,73
g66975,2,30,21,16,17,13,57,64,34
g66974,68,111,66,45,43,31,62,124,170
g66973,20,20,29,19,26,17,20,38,47
g66972,20,29,20,25,3,18,17,15,11
g66971,0,0,0,0,0,0,30,25,16
g66970,1,0,1,0,0,0,3,13,4
g23013,2843,3921,3422,3248,2729,3344,93,130,181
g23017,233,290,267,325,237,307,136,185,238
g23016,111,101,83,79,112,158,13,8,32
g23015,1154,1472,1385,1450,1409,1551,524,840,1022
g18799,248,359,444,352,368,413,67,71,91
g18796,22,21,13,11,16,10,23,23,21
g18797,1719,1826,1765,1949,1701,2104,487,1053,1071
g18794,1174,1316,1569,1480,1107,1440,660,834,996
g18795,293,405,426,415,295,438,32,55,63
g18792,99,89,112,56,95,85,63,52,78
g18793,41,24,34,35,40,29,14,41,47
g18790,7,0,0,0,0,0,4,5,0
g18791,67,61,67,60,47,55,199,368,211
g66472,6,0,8,2,1,12,0,0,0
g46098,0,0,0,0,0,0,0,0,0
g46099,0,0,0,0,0,0,0,0,0
g66326,9003,10377,9950,8463,7510,9017,4733,6302,8104
adi2mcaRNA14092_R2,0,1,0,4,6,2,2,0,14
g46092,0,0,1,1,0,0,0,0,0
g46093,0,0,1,0,0,0,0,0,0
g46090,410,454,543,485,477,455,199,332,423
g46091,0,0,0,0,0,0,0,0,0
g46097,0,0,0,0,0,0,0,0,0
g46094,13,17,16,13,15,14,17,43,36
g46095,0,0,0,0,0,0,0,0,0
g31666,0,0,0,0,0,0,0,0,1
g31665,5,7,4,6,3,3,5,9,6
g31664,3,0,0,0,0,0,0,0,0
g31663,0,0,0,0,0,0,1,0,0
g31662,4,0,4,0,5,0,0,0,5
g31661,0,0,0,0,0,0,0,0,0
g32482,174,240,208,203,205,245,63,122,141
g32480,1929,2195,2161,2599,2090,2535,1891,2603,2392
g32481,12913,14165,12773,11511,10526,12464,3077,4682,9479
g32486,13448,15279,16497,18997,16928,20402,8772,11006,13551
g31669,0,0,0,0,0,0,0,0,0
g31668,1,0,0,0,0,0,1,1,6
adi2mcaRNA29753_R5,0,0,4,0,0,0,0,0,0
adi2mcaRNA29753_R4,0,0,0,0,0,0,0,0,4
adi2mcaRNA29753_R6,0,0,0,0,0,0,0,0,0
adi2mcaRNA29753_R8,0,0,0,0,0,0,0,0,0
adi2mcaRNA3380_R0,696,1023,1034,988,912,950,1075,1020,1140
g46325,14,27,30,28,38,19,9,15,7
g49514,728,745,747,650,590,685,159,228,443
g46327,2,0,0,0,0,2,0,5,0
g49512,540,478,555,455,450,610,152,178,242
g46321,706,831,959,1028,865,1268,396,756,1318
g46322,0,0,2,0,0,0,0,0,0
g49511,10,7,18,5,16,14,3,0,7
g19005,0,0,0,0,0,0,0,0,0
g46328,0,0,0,0,0,0,0,0,0
g46329,2065,2301,2098,1950,1919,2261,505,601,1210
g49518,46684,56160,60517,37281,28289,32041,3129,3913,6172
g42434,1155,1529,1651,1461,971,1576,783,723,1112
g42435,789,663,865,806,686,756,411,402,576
g32156,553,696,861,798,680,850,179,164,292
g32157,2304,3269,3196,2826,2376,2866,871,1413,1898
g42430,227,334,290,240,194,251,333,419,701
g32151,12994,15455,15576,22250,16696,23406,4461,4804,10748
g42432,1037,1171,1081,942,866,1213,183,338,1063
g42433,6775,7408,7365,7889,6401,8709,3556,4964,6607
g32158,3368,3769,3750,3608,3023,3592,1100,1382,1958
g42439,10700,14125,14172,11463,9249,12121,11145,12604,12525
g31591,0,0,0,0,0,2,0,0,2
g31590,0,0,0,0,0,0,0,0,0
g23930,4289,4753,4716,3482,4108,4280,1660,1703,3851
g31592,0,0,0,0,0,0,0,0,0
g31595,0,0,0,0,0,0,0,0,0
g31594,0,0,0,0,0,0,0,1,0
g31597,0,0,0,0,0,0,0,0,0
g31596,0,0,1,0,0,1,0,0,0
g60012,0,0,0,0,0,0,0,0,0
g7301,0,0,0,0,4,0,2,1,0
g43234,612,722,709,697,532,612,182,228,443
adi2mcaRNA14091_R6,3,12,19,22,0,0,19,48,9
adi2mcaRNA14091_R7,0,0,0,0,0,0,0,0,0
adi2mcaRNA14091_R2,0,1,0,1,0,0,0,7,0
g28839,0,0,0,0,1,0,0,0,4
adi2mcaRNA14091_R1,0,0,0,0,0,6,0,0,4
g28834,379,428,435,486,370,401,108,184,209
g28836,0,0,0,0,0,0,0,0,0
g28837,0,0,0,0,0,0,0,0,0
g28830,5,9,3,11,4,0,0,0,0
g28831,3,5,6,6,2,3,1,3,5
adi2mcaRNA14091_R8,0,0,0,0,0,0,0,0,6
g28833,73,49,81,85,72,60,47,57,82
g36420,0,0,0,0,0,0,0,0,0
adi2mcaRNA22990_R0,0,0,0,0,3,0,0,0,0
adi2mcaRNA16404_R0,0,0,0,3,0,0,0,5,0
g70042,0,20,0,0,8,4,0,0,5
adi2mcaRNA28701_R3,37,52,67,56,48,82,6,6,19
adi2mcaRNA28701_R2,39,50,63,50,55,82,6,8,29
adi2mcaRNA38904_R0,356,367,379,341,349,477,239,444,526
adi2mcaRNA10691_R9,311,447,520,476,494,386,1166,2488,2610
g69735,1,0,4,0,0,1,1,1,4
g67124,4,2,0,8,1,4,4,1,0
g69736,0,0,0,0,0,0,0,0,0
adi2mcaRNA12_R4,1341,1365,1323,1066,916,884,75,227,165
g69737,2,1,3,2,1,3,1,3,11
g39600,0,0,4,0,0,0,3,0,14
g3910,22,31,16,21,11,12,101,79,61
g19944,7,7,6,4,3,3,4,6,8
g19945,69,91,112,117,86,62,95,131,152
g19947,0,0,0,0,0,0,0,0,3
g47053,2,0,0,0,0,0,0,0,0
g3912,7,12,4,8,12,8,10,16,26
g47059,0,0,3,0,0,0,0,1,7
adi2mcaRNA14910_R0,783,973,1167,911,743,820,382,390,502
g43745,1,3,0,1,0,1,1,0,3
g43744,0,0,0,0,8,0,2,0,1
g43747,2,8,0,0,0,0,0,0,11
g43746,0,0,0,0,0,0,0,0,0
g43741,6125,7558,7284,8155,6995,8345,2347,2639,2352
g43743,0,0,0,2,0,0,0,0,0
g43742,2601,3226,2982,3185,2944,4068,979,1556,2137
g43749,0,0,0,0,0,0,0,0,0
g43748,0,0,0,4,5,0,0,1,2
g21560,5,8,5,0,0,9,0,15,39
g21563,0,0,4,0,8,2,0,2,0
g21562,4,4,4,5,8,5,1,10,7
g21565,0,0,0,0,0,0,0,8,0
g21564,0,0,0,4,0,0,0,0,0
adi2mcaRNA19262_R1,0,11,0,7,5,5,50,46,28
adi2mcaRNA3155_R9,0,0,0,0,0,0,0,0,0
g23931,4,1,2,3,3,4,1,2,9
g21568,0,0,0,0,0,0,0,0,0
g69739,6,5,1,4,8,4,1,17,26
g25411,24387,32508,35341,26846,22382,30107,30222,34637,32713
g25410,4830,5500,5458,6376,5063,6566,712,1052,2048
g25414,2574,3126,2990,2560,2237,2773,832,1012,1286
g25416,24,14,24,18,9,13,22,23,45
g25419,2613,2966,2865,3049,2534,3140,251,450,994
g36424,1894,2085,2357,2017,1549,1809,493,739,880
adi2mcaRNA6074_R1,1553,1860,1679,1802,1421,1730,382,532,557
adi2mcaRNA15965_R0,365,361,381,359,388,499,391,447,523
adi2mcaRNA6074_R0,1548,1858,1690,1823,1432,1737,388,534,993
g6392,1931,2513,2469,2621,2331,2719,754,874,1443
g7307,1240,1526,1560,1469,1207,1622,152,275,582
g58742,4,4,0,0,0,3,0,0,11
g28168,2,6,0,0,0,0,0,0,0
g28169,6,0,0,0,0,0,0,0,3
g55145,3988,4696,4925,4442,3629,4791,583,715,1339
g58159,115,112,135,174,154,124,0,1,0
g58154,717,961,932,746,684,937,280,386,401
g58155,0,0,0,0,0,0,0,0,2
g58156,396,668,517,391,440,495,153,251,393
g58157,74,50,81,79,62,58,93,104,156
g28166,0,0,2,0,0,0,0,1,10
g58151,92,119,100,159,177,167,60,133,247
g58152,56,58,45,27,40,31,23,12,47
g28165,10806,13179,12855,13344,13099,12385,2380,2633,3418
g6399,347,432,454,483,425,543,169,307,348
g43537,0,0,0,0,0,0,0,0,0
g23100,8,0,0,0,0,9,16,33,15
g64609,1123,1402,1302,1166,1024,1214,368,432,732
g64608,343,464,394,308,319,337,214,248,433
g64607,4963,6087,6487,6576,5334,6208,2767,2772,3658
g64606,0,0,0,0,0,0,0,0,0
g64605,275,217,282,232,229,272,67,144,183
g64604,6654,7335,6985,6568,6495,8015,1715,1916,2858
g64603,748,973,1012,1064,800,868,261,362,505
g64602,721,725,825,1171,845,1085,164,204,282
g64600,92,94,99,214,170,192,195,322,430
g64834,23,32,33,23,32,39,48,77,28
g64836,0,0,0,0,0,0,0,0,0
g7723,2,0,6,0,0,0,0,6,1
adi2mcaRNA23879_R0,291,356,348,369,335,412,478,641,842
adi2mcaRNA32413_R4,0,3,0,0,0,0,0,0,0
adi2mcaRNA32413_R7,0,0,0,0,0,0,0,0,0
adi2mcaRNA32413_R0,93,134,114,141,153,129,60,128,94
adi2mcaRNA32413_R1,94,135,114,141,151,129,60,127,95
adi2mcaRNA32413_R2,76,108,82,102,123,104,48,113,75
g21434,33,39,46,33,37,42,11,5,8
g7227,0,16,10,19,13,8,13,28,20
g26038,11,0,0,1,3,3,0,4,8
g26039,3,4,6,0,4,2,2,4,3
g62601,690,792,671,784,771,899,1671,2201,3908
g62600,167,228,188,154,159,208,82,82,136
g62603,1147,1242,1336,1248,986,1331,783,909,1074
g62602,1614,2108,2155,1950,1601,2019,475,678,944
g26032,0,0,0,0,1,0,0,5,2
g62604,8515,9530,9750,8541,8143,8600,1521,2606,3168
g62607,6096,7060,6998,7967,7585,8317,2483,2793,2420
g62606,6016,7760,7678,6762,5296,7185,3113,3646,4984
g41026,17,11,12,7,11,17,12,11,12
g41027,11,8,7,8,21,14,58,40,27
adi2mcaRNA19153_R7,0,0,0,4,0,5,0,0,0
g41024,0,0,0,0,0,0,0,0,0
g71520,0,0,0,0,0,0,0,0,0
g71521,0,0,0,0,0,0,0,0,0
g71522,0,0,0,1,0,1,0,1,5
g71523,5,0,3,0,0,7,0,0,0
g71525,1326,1524,1825,1750,1536,1911,609,685,831
g71526,1,2,0,0,0,6,1,18,2
g71527,284,246,331,253,249,175,69,89,203
g27923,398,423,532,413,387,456,76,118,157
g71529,0,3,4,0,0,0,5,8,24
g27921,994,1364,1408,1316,1163,1361,646,838,995
g27920,1043,1220,1155,997,708,971,558,640,896
g27927,3545,4177,4771,4151,3789,3937,3200,3734,3893
g27926,92,109,116,95,147,108,68,98,126
g27925,8,2,10,16,2,6,5,19,8
g27924,951,1357,1275,1352,1236,1402,355,476,701
g49359,0,0,0,0,0,0,0,0,0
adi2mcaRNA22950_R3,16,11,20,36,20,36,0,5,0
g33301,848,796,760,903,780,1081,219,396,449
adi2mcaRNA28709_R0,251,358,294,307,149,267,162,308,446
adi2mcaRNA9020_R8,10,0,8,0,4,0,1,0,7
g21438,0,3,0,0,0,0,0,3,0
adi2mcaRNA8867_R7,0,0,0,2,0,0,7,3,3
adi2mcaRNA8867_R6,12,4,7,1,3,0,0,7,7
adi2mcaRNA2591_R0,1566,1644,1858,1465,1460,1774,957,989,1635
adi2mcaRNA12756_R0,208,227,212,216,207,228,191,335,371
g44353,0,0,0,0,0,0,0,0,0
adi2mcaRNA12756_R2,79,77,98,66,102,111,213,262,287
adi2mcaRNA10633_R8,0,0,0,0,0,0,0,0,18
adi2mcaRNA12756_R5,27,54,36,38,35,39,32,43,76
g25326,976,1226,1175,1166,911,1165,124,107,242
adi2mcaRNA15418_R1,398,463,448,241,211,255,13,12,25
g41326,316,305,312,280,231,333,9,16,33
adi2mcaRNA10633_R0,0,0,0,0,0,0,0,0,0
adi2mcaRNA10633_R1,0,0,0,0,0,4,3,13,0
g57655,22840,28551,28817,29217,24770,30394,4577,5319,6716
adi2mcaRNA29308_R1,0,0,0,0,0,0,0,0,16
g26559,4138,4973,4838,6716,5862,7159,4635,5435,5685
g33308,0,0,0,0,0,0,0,0,0
g25323,1619,2042,1983,1958,1558,1963,914,1565,1557
g41029,0,9,0,6,0,0,0,5,8
g44356,0,0,0,0,0,0,0,0,0
g57397,0,8,7,0,4,0,0,2,12
g57396,0,1,0,3,0,0,0,0,3
g57395,2,0,2,0,9,9,0,8,0
g57394,2,4,0,5,1,3,1,11,10
g34275,0,0,0,0,0,0,0,0,0
g57391,0,4,0,3,0,0,0,0,10
g57390,0,0,0,0,0,0,0,0,6
g44354,0,0,0,0,0,0,2,0,0
g46687,3693,4512,4586,3947,3434,3942,1289,1805,2642
g57398,0,0,0,2,4,0,0,2,2
g11368,2,0,0,0,0,0,0,1,3
g11369,1287,1702,1871,1489,1231,1649,575,708,1030
g11360,234,279,339,225,186,305,126,236,239
g11362,474,583,560,562,432,715,162,317,399
g2129,0,0,0,0,0,0,0,0,0
adi2mcaRNA1239_R3,68,86,83,76,107,51,20,0,17
adi2mcaRNA1239_R2,80,43,61,41,67,47,12,0,19
g11367,361,421,495,340,359,401,293,366,745
g34278,0,0,0,0,0,0,0,0,0
g64476,539,705,688,654,580,719,180,226,295
adi2mcaRNA36252_R1,152,173,151,175,156,206,76,101,107
g3406,44,33,30,18,10,43,67,184,139
g15168,85,142,99,68,50,94,6,41,57
g31912,0,0,0,0,0,3,0,2,9
adi2mcaRNA2761_R2,82,107,114,89,87,99,51,103,92
adi2mcaRNA32069_R0,241,196,215,255,268,261,77,105,156
g55239,3,2,0,0,4,0,0,0,13
g49136,221,252,303,231,156,235,76,81,116
g15169,101,152,200,153,131,146,78,80,68
g25162,11,13,31,14,11,9,32,15,21
g27079,1385,1623,1564,1356,1234,1443,485,967,883
g27078,6,12,5,11,14,7,4,9,9
g3408,50408,59086,62131,62389,49915,60776,17703,17072,24263
g8069,8,0,0,0,0,0,0,0,0
g31231,0,0,0,0,0,1,3,0,13
g8064,0,0,0,0,0,0,0,8,0
g8065,0,0,0,0,0,0,0,3,3
g27073,1,0,0,0,12,0,0,3,19
g27072,317,479,381,351,240,327,152,260,214
g8060,0,0,0,0,0,0,0,0,0
g8061,17,28,21,21,24,22,9,17,45
g8062,20,52,36,54,37,66,29,51,98
g27076,0,0,0,0,0,0,0,0,0
g23974,0,4,6,1,3,0,5,6,1
g47914,0,0,0,19,0,0,0,0,27
g23976,0,3,1,0,4,0,4,0,2
g23977,73,82,72,86,60,65,68,82,82
g23970,0,1,1,0,0,2,0,1,6
g23972,0,0,0,5,0,0,0,0,5
g55233,870,1236,1287,918,778,1156,1149,1223,1302
adi2mcaRNA41310_R0,254,295,349,241,235,249,599,694,486
g23978,43,67,66,61,49,57,100,112,119
g31235,12,0,5,10,0,10,0,7,17
g67729,6014,7202,6979,6783,5731,6849,3551,3848,3793
g67728,1743,1992,1769,1834,1601,1874,209,259,626
g55231,0,0,0,0,0,0,0,0,4
g27554,9,27,11,16,22,28,36,49,64
g67721,0,0,0,0,0,0,0,0,0
g67720,1,3,1,0,2,1,14,13,16
g67722,15,19,25,52,19,21,27,19,36
g67725,0,0,0,0,0,0,0,0,0
g67727,3,4,5,5,5,4,1,2,2
g67726,11,19,23,14,14,13,7,13,15
g56444,0,0,0,0,0,0,4,0,6
g56445,7,8,4,0,4,12,0,5,5
g56446,0,3,0,0,0,3,0,0,27
g56447,13,5,0,0,0,0,0,0,25
g56440,0,0,0,0,0,0,0,0,0
g56441,0,0,0,0,0,0,0,0,0
g56442,0,0,0,0,0,0,0,0,0
g56443,0,0,0,0,0,0,0,0,0
g15167,0,0,0,0,1,0,2,0,2
g25164,127781,159522,152436,140289,132998,170555,72591,74934,85816
g56448,3,0,0,0,0,0,0,0,5
g56449,0,0,0,0,0,0,3,6,5
g28007,13,7,14,7,6,4,7,5,38
g10098,9,16,24,23,24,19,15,26,57
g10090,3,6,1,6,2,0,7,5,5
g10094,30,38,37,60,39,55,20,52,75
g10097,8,21,25,26,23,28,25,41,72
g7545,1779,2173,2439,2220,1858,2117,582,777,1142
g31313,0,0,0,0,0,0,0,0,0
g5765,0,0,0,0,0,0,0,0,3
adi2mcaRNA18100_R9,0,0,0,0,0,0,8,0,0
g31311,0,0,0,0,0,0,0,0,0
adi2mcaRNA37296_R3,21,46,27,51,42,45,0,0,0
adi2mcaRNA22967_R0,173,267,274,182,221,299,167,405,254
g31317,1,0,0,0,0,0,4,4,0
adi2mcaRNA4738_R0,209,247,302,506,283,391,142,231,317
g64477,2430,3058,3234,2229,1880,2282,1182,1766,1401
g5761,16,8,10,3,0,4,2,8,15
g10543,8,0,2,7,2,10,0,0,0
g10542,23,15,44,29,30,61,0,0,0
g10541,0,8,1,3,1,2,0,0,1
g10540,1,13,13,6,9,7,0,0,2
g10547,10,0,2,10,7,10,4,18,18
g10546,170,126,70,61,72,110,35,148,264
g10549,28,24,31,32,31,31,124,187,120
g10548,0,0,130,159,103,150,99,212,257
g24521,104,96,99,51,47,55,103,147,144
adi2mcaRNA35470_R1,2517,2983,2797,3601,3088,3571,962,1478,2682
adi2mcaRNA30394_R0,386,431,452,353,245,404,225,291,485
g60517,0,0,0,0,0,0,0,0,0
g60516,0,0,0,0,0,0,0,0,9
g60515,0,0,0,2,0,2,0,0,0
g60514,0,0,0,6,0,0,0,0,4
g60512,0,0,0,0,0,0,0,0,0
g60511,17,12,22,15,15,28,0,25,14
g60510,256,226,204,189,225,198,28,26,31
g68760,31,40,34,32,36,66,46,54,68
g68762,32,35,30,40,22,30,27,81,109
g68763,2,4,0,0,4,7,0,0,4
g68764,0,0,0,0,0,1,0,0,17
g68765,2029,2988,2976,3078,2767,3128,824,1104,727
g68766,459,457,474,539,431,549,90,138,282
g60518,0,0,0,0,0,0,4,13,8
g799,0,0,3,0,0,0,0,5,3
g798,0,1,2,2,4,0,2,3,0
g69491,2220,2546,2364,2138,1944,2171,789,1350,1367
g69490,2967,3748,3525,4176,3623,4211,694,982,1258
g69493,130,127,167,143,149,212,86,94,134
g69492,2661,3218,3258,3359,2726,3206,497,702,1158
adi2mcaRNA2323_R8,0,0,0,0,0,0,0,0,0
g69494,23,42,21,22,18,38,24,33,53
g797,0,0,0,0,0,0,0,0,2
g796,0,0,0,0,0,0,3,0,0
g37427,752,1038,825,1153,1038,1126,410,563,908
g37425,68,77,66,80,95,88,169,351,316
g8180,50,38,70,55,51,64,1,8,10
g37423,29,50,63,42,65,49,21,48,99
g2609,0,0,0,0,0,0,0,0,0
g16220,8,14,6,12,27,24,36,32,67
g8186,3466,4900,4799,5212,4169,5159,751,764,1471
g1812,425,468,548,712,441,560,25,69,94
g1813,745,897,776,953,501,827,191,210,377
g1810,1717,1695,1684,2019,1441,1804,35,73,162
g1811,0,0,0,0,0,0,0,0,0
g1816,325,456,374,441,356,391,96,121,199
g1817,579,634,646,898,959,981,141,242,362
g26809,1231,1807,1930,1486,1286,1579,767,1014,767
g1815,142,135,159,146,147,155,37,77,117
g52376,0,0,0,0,0,0,0,0,0
g52377,0,0,0,0,0,0,0,0,0
g26805,0,2,0,0,0,0,0,0,0
g52375,0,0,0,0,0,0,0,0,0
g26803,0,0,2,1,0,0,0,4,0
g52373,0,0,0,0,0,0,0,0,0
g26801,0,0,0,0,0,0,0,0,0
g26800,3,0,0,0,0,0,0,0,3
adi2mcaRNA40519_R8,0,2,0,0,0,0,0,11,0
g7112,0,0,0,0,0,0,0,0,0
g61398,9,6,6,5,5,7,20,37,35
g61399,27,30,18,26,18,11,76,88,117
g61396,0,2,0,0,0,0,0,0,0
g61397,14,17,20,12,10,25,56,68,87
g61394,0,16,0,0,5,0,0,0,0
g61395,4,2,6,0,3,4,4,0,3
adi2mcaRNA40519_R6,11,8,14,6,16,14,37,28,30
adi2mcaRNA40519_R7,0,0,0,0,0,0,0,0,0
adi2mcaRNA40519_R5,11,8,16,8,16,15,37,32,35
g59498,1305,1457,1066,1043,996,1061,0,20,15
g9025,48,78,41,51,49,47,76,87,73
g38716,7,16,8,18,14,5,23,27,29
g59492,2246,2375,2435,2203,1741,2274,2563,3989,3585
g20310,139,116,112,117,116,92,65,52,113
g38717,1022,1208,1155,1503,836,1251,599,599,851
g20315,3,1,1,1,1,2,4,5,8
g59497,147,209,136,81,88,101,0,3,0
g59494,95,96,67,92,71,76,22,54,56
g59495,358,418,541,310,370,399,677,795,712
g17010,0,2,4,0,2,0,8,7,48
g17011,3,1,3,4,3,9,19,37,85
g17012,2,8,3,3,0,0,0,0,0
g17013,3304,4449,4642,3949,3720,4024,1143,1412,1975
g17014,223,300,234,261,194,243,50,79,144
g17015,2452,2476,2585,3011,2551,3029,770,1219,1791
g17016,38,48,64,54,46,63,77,114,112
g17017,1280,1567,1575,1919,1720,1845,560,946,1238
g17018,200,258,268,269,141,189,202,252,230
g17019,0,5,3,0,3,6,4,0,4
adi2mcaRNA26330_R3,0,11,0,3,7,0,0,13,10
adi2mcaRNA26330_R7,0,6,0,0,0,3,5,13,33
g22935,0,0,0,0,3,0,0,0,7
g41493,0,5,3,0,0,0,0,6,0
g57478,0,0,0,0,0,0,0,0,0
g57475,3,2,1,0,1,1,0,1,1
g51139,0,3,0,0,0,6,5,3,14
g6899,10,0,15,0,0,0,21,44,33
g59727,401,502,584,504,415,456,186,202,373
g59721,1050,1360,1318,1438,1239,1569,220,314,449
g26219,0,3,0,0,0,0,0,0,13
g6893,0,0,0,0,0,2,0,14,8
g6892,3,9,14,10,11,14,33,74,58
g6891,6,0,0,0,0,3,19,47,56
g51132,0,0,0,0,0,0,0,0,5
g51134,0,0,0,0,0,0,0,0,0
g6895,0,0,0,0,0,0,0,0,0
adi2mcaRNA14456_R2,0,0,0,0,5,0,0,0,9
g2394,0,0,0,0,0,0,0,0,8
g50843,0,6,12,3,0,0,6,0,13
g2396,0,0,0,0,0,0,0,0,0
g50841,17,18,11,5,6,14,140,156,289
g2390,0,0,0,0,0,0,2,0,0
g50847,1196,1550,1750,1499,1323,1535,689,783,908
g2392,0,0,0,0,0,0,0,0,0
g2393,0,0,0,0,0,0,0,0,0
g50848,7461,8709,8644,7940,6982,8010,3956,4693,7029
g50849,1562,1838,1936,2116,1510,2164,1058,1377,1363
g2398,0,0,0,0,0,0,0,2,0
g2399,0,0,0,0,0,0,0,0,0
adi2mcaRNA4060_R1,472,563,582,521,454,575,210,316,355
adi2mcaRNA13068_R1,16,9,13,23,23,0,0,15,20
adi2mcaRNA26440_R1,336,402,371,266,330,375,111,182,241
adi2mcaRNA21634_R0,5,22,18,6,13,27,14,22,26
g16651,3,5,5,4,5,2,0,0,0
g16652,4,0,22,6,5,4,0,0,4
g16655,0,4,0,11,8,6,14,21,22
g14611,4,0,0,0,0,0,0,6,6
g16657,6,4,11,12,15,22,0,0,0
g16656,4,1,8,0,1,1,0,1,2
g16659,3253,3714,4014,3209,2995,3655,1298,2197,2722
g2648,7,13,9,12,7,21,13,12,9
g21046,8,0,7,0,0,7,5,12,9
g21047,350,289,374,335,257,297,70,133,141
g21044,0,0,5,0,0,0,0,0,0
g21045,11,30,27,27,7,17,56,27,88
g21042,513,616,528,651,570,602,69,114,312
g21043,250,247,249,248,206,258,18,25,95
g27440,4,2,0,0,0,0,0,0,0
g1879,363,371,369,391,329,345,133,183,176
g21048,299,304,313,366,382,461,166,267,428
g21049,184,231,224,232,211,245,30,34,53
g549,0,0,0,0,2,0,0,0,2
g12798,44,60,45,7,39,29,22,33,21
g12799,22,35,31,28,24,26,20,33,36
adi2mcaRNA10795_R1,504,748,592,893,566,920,231,250,381
adi2mcaRNA10795_R0,159,253,229,200,153,174,43,44,79
g12796,56,82,69,52,27,43,18,10,55
g12797,52,53,71,64,28,71,0,12,23
g12790,0,0,0,0,1,1,0,4,1
g64588,0,0,0,0,0,8,0,2,2
g12792,1,2,0,0,4,0,0,0,0
g3943,0,0,0,0,0,0,0,0,0
g25044,24,34,43,25,27,38,81,87,100
g4949,0,0,0,1,1,2,0,1,0
adi2mcaRNA36092_R8,0,0,9,0,2,6,0,0,7
g23936,4,0,0,2,3,0,0,6,0
g4942,0,0,0,0,0,0,0,0,0
g4941,2,0,1,0,0,0,0,0,13
g4940,595,705,614,606,512,469,121,212,172
adi2mcaRNA7290_R0,1353,1364,1406,1507,1254,1681,323,583,1067
adi2mcaRNA36092_R6,0,8,0,7,6,0,0,0,16
g50262,5,2,0,6,2,2,0,0,4
g56147,0,0,0,0,2,0,0,0,0
g50261,0,0,3,0,0,0,0,0,2
g61269,18,5,16,6,10,11,5,8,10
g53403,106,97,146,130,137,145,24,31,54
g58454,0,0,0,0,0,0,0,1,0
g44175,8731,10811,11162,10460,8246,10710,3150,3487,4690
g44174,886,963,1002,1003,880,977,296,354,545
g44173,862,1024,1014,954,873,1152,483,608,546
g53406,0,0,0,0,0,0,0,0,0
g53405,4,0,6,0,0,4,0,0,7
g53404,0,1,0,4,4,0,0,0,5
g7762,1,0,0,2,0,0,0,0,0
g7760,7,9,6,4,12,5,2,11,21
g7761,0,0,0,0,3,0,0,2,10
g58458,62,72,59,65,36,57,10,13,28
g44179,52,51,57,60,43,74,17,52,89
g44178,201,225,188,193,182,217,594,782,845
g4491,0,0,0,3,0,0,3,3,22
g4490,3,12,4,8,4,3,8,21,37
g3445,57,46,88,192,135,204,561,646,1169
g4492,0,0,0,1,2,0,0,1,3
g4495,9,13,10,2,4,8,5,0,3
g3442,2318,2282,2970,3872,1461,3438,2260,3193,5222
g4497,22,28,24,0,25,21,13,25,14
g4496,9,0,0,0,4,0,0,12,14
g4499,1,0,0,0,0,0,1,1,5
g4498,19,40,0,0,0,0,0,0,0
g13016,0,0,0,0,0,0,0,0,0
g3449,2,3,0,0,0,0,0,0,2
g3448,118,148,113,135,99,124,16,31,34
g13017,0,4,0,0,0,0,0,0,0
